,,,,Minute Level SiteSage Data,, 2014-07-29 22:51:00,Customer: ,Giulia Marinello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19 18:28:00,0,3342,0,0,0,643,0,11,0,0,0,0,0,2592,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-19 18:29:00,0,3340,0,0,0,643,0,11,0,0,0,0,0,2589,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-19 18:30:00,0,3336,0,0,0,643,0,11,0,0,0,0,0,2586,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-19 18:31:00,0,3346,0,0,0,643,0,11,0,0,0,0,0,2596,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-19 18:32:00,0,3345,0,0,0,644,0,11,0,0,0,0,0,2594,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-19 18:33:00,0,3349,0,0,0,644,0,11,0,0,0,0,0,2598,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-19 18:34:00,0,3360,0,0,0,644,0,11,0,0,0,0,0,2608,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-19 18:35:00,0,3358,0,0,0,645,0,11,0,0,0,0,0,2604,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-19 18:36:00,0,3346,0,0,0,644,0,11,0,0,0,0,0,2594,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-19 18:37:00,0,3343,0,0,0,643,0,11,0,0,0,0,0,2592,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,73
2014-06-19 18:38:00,0,1206,0,0,0,643,0,11,0,0,0,0,0,417,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-19 18:39:00,0,273,0,0,0,145,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-19 18:40:00,0,246,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-19 18:41:00,0,240,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-19 18:42:00,0,237,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-19 18:43:00,0,236,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-19 18:44:00,0,234,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-19 18:45:00,0,1265,0,0,0,172,0,11,0,0,0,0,0,896,0,70,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3,0
2014-06-19 18:46:00,0,3460,0,0,0,646,0,11,0,0,0,0,0,2594,0,69,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-19 18:47:00,0,3464,0,0,0,647,0,11,0,0,0,0,0,2598,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-19 18:48:00,0,3470,0,0,0,647,0,11,0,0,0,0,0,2606,0,69,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-19 18:49:00,0,3481,0,0,0,647,0,11,0,0,0,0,0,2616,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 18:50:00,0,3473,0,0,0,647,0,11,0,0,0,0,0,2608,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-19 18:51:00,0,3466,0,0,0,646,0,11,0,0,0,0,0,2604,0,70,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 18:52:00,0,3466,0,0,0,646,0,11,0,0,0,0,0,2604,0,70,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 18:53:00,0,3465,0,0,0,646,0,11,0,0,0,0,0,2604,0,70,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 18:54:00,0,3469,0,0,0,646,0,11,0,0,0,0,0,2610,0,70,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-19 18:55:00,0,3465,0,0,0,645,0,11,0,0,0,0,0,2607,0,70,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-19 18:56:00,0,3476,0,0,0,645,0,11,0,0,0,0,0,2618,0,70,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 18:57:00,0,3470,0,0,0,645,0,11,0,0,0,0,0,2612,0,70,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 18:58:00,0,3454,0,0,0,650,0,11,0,0,0,0,0,2624,0,70,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-19 18:59:00,0,3392,0,0,0,653,0,11,0,0,0,0,0,2630,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-19 19:00:00,0,3392,0,0,0,653,0,11,0,0,0,0,0,2630,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-19 19:01:00,0,3390,0,0,0,653,0,11,0,0,0,0,0,2628,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-19 19:02:00,0,3382,0,0,0,651,0,11,0,0,0,0,0,2622,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-19 19:03:00,0,1403,0,0,0,650,0,11,0,0,0,0,0,690,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-19 19:04:00,0,302,0,0,0,201,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,0
2014-06-19 19:05:00,0,128,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.1,0
2014-06-19 19:06:00,0,129,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.2,0
2014-06-19 19:07:00,0,129,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.3,0
2014-06-19 19:08:00,0,129,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4,0
2014-06-19 19:09:00,0,129,0,0,0,27,0,12,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4,0
2014-06-19 19:10:00,0,331,0,0,0,27,0,11,0,0,0,0,0,200,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.3,0
2014-06-19 19:11:00,0,3378,0,0,0,615,0,11,0,0,0,0,0,2652,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-19 19:12:00,0,3401,0,0,0,655,0,11,0,0,0,0,0,2636,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-19 19:13:00,0,3403,0,0,0,654,0,11,0,0,0,0,0,2640,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-19 19:14:00,0,3404,0,0,0,653,0,11,0,0,0,0,0,2640,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-19 19:15:00,0,3384,0,0,0,647,0,11,0,0,0,0,0,2628,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-19 19:16:00,0,3380,0,0,0,646,0,11,0,0,0,0,0,2626,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 19:17:00,0,3374,0,0,0,646,0,11,0,0,0,0,0,2618,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 19:18:00,0,3374,0,0,0,647,0,11,0,0,0,0,0,2618,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 19:19:00,0,3368,0,0,0,646,0,11,0,0,0,0,0,2614,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 19:20:00,0,3370,0,0,0,646,0,11,0,0,0,0,0,2614,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 19:21:00,0,3372,0,0,0,646,0,11,0,0,0,0,0,2616,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-19 19:22:00,0,3367,0,0,0,647,0,11,0,0,0,0,0,2610,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-19 19:23:00,0,3367,0,0,0,647,0,11,0,0,0,0,0,2610,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-19 19:24:00,0,3380,0,0,0,647,0,11,0,0,0,0,0,2624,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-19 19:25:00,0,3378,0,0,0,646,0,11,0,0,0,0,0,2624,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 19:26:00,0,1841,0,0,0,646,0,11,0,0,0,0,0,1081,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-19 19:27:00,0,394,0,0,0,295,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-19 19:28:00,0,126,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-19 19:29:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 19:30:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 19:31:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 19:32:00,0,126,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-19 19:33:00,0,178,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-19 19:34:00,0,1311,0,0,0,173,0,11,0,0,0,0,0,911,0,70,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-19 19:35:00,0,3501,0,0,0,647,0,11,0,0,0,0,0,2628,0,70,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 19:36:00,0,3496,0,0,0,647,0,11,0,0,0,0,0,2624,0,70,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-19 19:37:00,0,3506,0,0,0,648,0,11,0,0,0,0,0,2634,0,70,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,74
2014-06-19 19:38:00,0,3495,0,0,0,648,0,11,0,0,0,0,0,2624,0,70,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-19 19:39:00,0,3492,0,0,0,649,0,11,0,0,0,0,0,2622,0,70,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-19 19:40:00,0,3494,0,0,0,649,0,11,0,0,0,0,0,2624,0,70,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-19 19:41:00,0,3489,0,0,0,648,0,11,0,0,0,0,0,2620,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-19 19:42:00,0,3495,0,0,0,647,0,11,0,0,0,0,0,2628,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-19 19:43:00,0,3485,0,0,0,647,0,11,0,0,0,0,0,2618,0,70,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-19 19:44:00,0,3477,0,0,0,648,0,11,0,0,0,0,0,2610,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-19 19:45:00,0,3484,0,0,0,648,0,11,0,0,0,0,0,2616,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-19 19:46:00,0,3507,0,0,0,654,0,11,0,0,0,0,0,2634,0,71,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-19 19:47:00,0,3519,0,0,0,655,0,11,0,0,0,0,0,2646,0,71,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-19 19:48:00,0,3100,0,0,0,653,0,11,0,0,0,0,0,2226,0,71,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-19 19:49:00,0,775,0,0,0,574,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,0
2014-06-19 19:50:00,0,231,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5,0
2014-06-19 19:51:00,0,231,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.6,0
2014-06-19 19:52:00,0,161,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.7,0
2014-06-19 19:53:00,0,130,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.7,0
2014-06-19 19:54:00,0,130,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.6,0
2014-06-19 19:55:00,0,129,0,0,0,28,0,12,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5,0
2014-06-19 19:56:00,0,129,0,0,0,28,0,12,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5,0
2014-06-19 19:57:00,0,2592,0,0,0,452,0,11,0,0,0,0,0,2014,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-19 19:58:00,0,3390,0,0,0,656,0,11,0,0,0,0,0,2624,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-19 19:59:00,0,3407,0,0,0,657,0,11,0,0,0,0,0,2640,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-19 20:00:00,0,3404,0,0,0,658,0,11,0,0,0,0,0,2636,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3,0
2014-06-19 20:01:00,0,3408,0,0,0,657,0,11,0,0,0,0,0,2640,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-19 20:02:00,0,3400,0,0,0,657,0,11,0,0,0,0,0,2633,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-19 20:03:00,0,3389,0,0,0,654,0,11,0,0,0,0,0,2626,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-19 20:04:00,0,3377,0,0,0,649,0,11,0,0,0,0,0,2618,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-19 20:05:00,0,3380,0,0,0,649,0,11,0,0,0,0,0,2622,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-19 20:06:00,0,3371,0,0,0,650,0,11,0,0,0,0,0,2612,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-19 20:07:00,0,3377,0,0,0,651,0,11,0,0,0,0,0,2618,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-19 20:08:00,0,3371,0,0,0,650,0,11,0,0,0,0,0,2612,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-19 20:09:00,0,3368,0,0,0,650,0,11,0,0,0,0,0,2610,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-19 20:10:00,0,3216,0,0,0,649,0,11,0,0,0,0,0,2434,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-19 20:11:00,0,717,0,0,0,620,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-19 20:12:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-19 20:13:00,0,128,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,0
2014-06-19 20:14:00,0,128,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,0
2014-06-19 20:15:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-19 20:16:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-19 20:17:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.4,0
2014-06-19 20:18:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5,0
2014-06-19 20:19:00,0,489,0,0,0,57,0,11,0,0,0,0,0,446,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3,0
2014-06-19 20:20:00,0,3397,0,0,0,655,0,11,0,0,0,0,0,2632,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-19 20:21:00,0,3383,0,0,0,650,0,11,0,0,0,0,0,2624,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-19 20:22:00,0,3392,0,0,0,650,0,11,0,0,0,0,0,2632,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-19 20:23:00,0,3382,0,0,0,649,0,11,0,0,0,0,0,2622,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-19 20:24:00,0,3380,0,0,0,650,0,11,0,0,0,0,0,2622,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-19 20:25:00,0,3364,0,0,0,650,0,11,0,0,0,0,0,2604,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-19 20:26:00,0,3359,0,0,0,649,0,11,0,0,0,0,0,2600,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,0
2014-06-19 20:27:00,0,3450,0,0,0,649,0,11,0,0,0,0,0,2600,0,70,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-19 20:28:00,0,3485,0,0,0,649,0,11,0,0,0,0,0,2606,0,70,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
2014-06-19 20:29:00,0,3476,0,0,0,649,0,11,0,0,0,0,0,2600,0,70,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-19 20:30:00,0,3483,0,0,0,651,0,11,0,0,0,0,0,2606,0,70,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-19 20:31:00,0,3385,0,0,0,656,0,11,0,0,0,0,0,2450,0,72,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,0
2014-06-19 20:32:00,0,833,0,0,0,624,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0
2014-06-19 20:33:00,0,238,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.6,0
