2013-12-21 06:10:00,2,904,2,0,0,792,0,32,0,0,0,0,0,0,0,68,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-21 06:11:00,2,888,2,0,0,776,0,32,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-21 06:12:00,2,725,2,0,0,611,0,32,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-21 06:13:00,2,688,2,0,0,575,0,32,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-21 06:14:00,2,258,2,0,0,142,0,32,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-21 06:15:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 06:16:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 06:17:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 06:18:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 06:19:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 06:20:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 06:21:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 06:22:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-21 06:23:00,2,368,2,0,0,254,0,32,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 06:24:00,2,837,2,0,0,725,0,32,0,0,0,0,0,0,0,68,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-21 06:25:00,2,887,2,0,0,775,0,32,0,0,0,0,0,0,0,68,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-21 06:26:00,2,756,2,0,0,643,0,32,0,0,0,0,0,0,0,68,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-21 06:27:00,2,687,2,0,0,573,0,32,0,0,0,0,0,0,0,69,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-21 06:28:00,2,351,2,0,0,236,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,33
2013-12-21 06:29:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-21 06:30:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-21 06:31:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 06:32:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 06:33:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 06:34:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 06:35:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 06:36:00,2,354,2,0,0,240,0,32,0,0,0,0,0,0,0,69,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-21 06:37:00,2,802,2,0,0,690,0,32,0,0,0,0,0,0,0,68,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-21 06:38:00,2,886,2,0,0,774,0,32,0,0,0,0,0,0,0,68,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-21 06:39:00,2,790,2,0,0,678,0,32,0,0,0,0,0,0,0,68,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-21 06:40:00,2,684,2,0,0,570,0,32,0,0,0,0,0,0,0,68,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-21 06:41:00,2,445,2,0,0,330,0,32,0,0,0,0,0,0,0,69,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-21 06:42:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 06:43:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 06:44:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 06:45:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-21 06:46:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 06:47:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 06:48:00,2,236,2,0,0,121,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 06:49:00,2,531,2,0,0,417,0,32,0,0,0,0,0,0,0,68,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-21 06:50:00,2,887,2,0,0,775,0,32,0,0,0,0,0,0,0,68,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-21 06:51:00,2,882,2,0,0,770,0,32,0,0,0,0,0,0,0,68,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-12-21 06:52:00,2,706,2,0,0,593,0,32,0,0,0,0,0,0,0,68,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-21 06:53:00,2,685,2,0,0,571,0,32,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-21 06:54:00,2,214,2,0,0,98,0,32,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-21 06:55:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 06:56:00,2,138,107,0,0,21,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-21 06:57:00,2,138,116,0,0,21,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-21 06:58:00,2,138,114,0,0,21,0,32,0,0,0,0,0,0,0,70,0,294,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-21 06:59:00,2,138,112,0,0,21,0,32,0,0,0,0,0,0,0,70,0,294,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-21 07:00:00,2,138,111,0,0,21,0,32,0,0,0,0,0,0,0,70,0,294,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-12-21 07:01:00,2,370,110,0,0,255,0,32,0,0,0,0,0,0,0,70,0,292,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-21 07:02:00,2,846,108,0,0,734,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 07:03:00,2,890,107,0,0,777,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 07:04:00,2,809,106,0,0,696,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 07:05:00,2,686,106,0,0,571,0,32,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-12-21 07:06:00,2,486,107,0,0,371,0,32,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-12-21 07:07:00,2,138,106,0,0,21,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-21 07:08:00,2,138,105,0,0,21,0,32,0,0,0,0,0,0,0,70,0,294,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-12-21 07:09:00,2,137,105,0,0,21,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-21 07:10:00,2,137,104,0,0,21,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-21 07:11:00,2,137,103,0,0,21,0,32,0,0,0,0,0,0,0,70,0,292,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-21 07:12:00,2,138,102,0,0,21,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-21 07:13:00,2,344,98,0,0,229,0,32,0,0,0,0,0,0,0,70,0,292,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-21 07:14:00,2,768,2,0,0,656,0,32,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 07:15:00,2,889,2,0,0,777,0,32,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-21 07:16:00,2,838,2,0,0,725,0,32,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 07:17:00,2,684,2,0,0,570,0,32,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-21 07:18:00,2,570,2,0,0,455,0,32,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-12-21 07:19:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-21 07:20:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-21 07:21:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-21 07:22:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-21 07:23:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-21 07:24:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-21 07:25:00,2,286,2,0,0,170,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-21 07:26:00,2,630,2,0,0,516,0,32,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-12-21 07:27:00,2,891,2,0,0,779,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 07:28:00,2,888,2,0,0,776,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 07:29:00,2,704,2,0,0,590,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,33
2013-12-21 07:30:00,2,687,2,0,0,573,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 07:31:00,2,213,2,0,0,96,0,32,0,0,0,0,0,0,0,69,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-21 07:32:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-21 07:33:00,2,146,2,0,0,21,0,39,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-12-21 07:34:00,2,147,2,0,0,21,0,41,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-12-21 07:35:00,2,147,2,0,0,21,0,41,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-21 07:36:00,2,147,2,0,0,21,0,41,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-21 07:37:00,2,288,2,0,0,169,0,35,0,0,0,0,0,0,0,70,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-21 07:38:00,2,641,2,0,0,525,0,34,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 07:39:00,2,893,2,0,0,777,0,35,0,0,0,0,0,0,0,69,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-21 07:40:00,2,884,2,0,0,772,0,32,0,0,0,0,0,0,0,69,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-21 07:41:00,2,705,2,0,0,591,0,32,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-21 07:42:00,2,687,2,0,0,572,0,33,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-21 07:43:00,2,206,2,0,0,90,0,32,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-12-21 07:44:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-12-21 07:45:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-12-21 07:46:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-12-21 07:47:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-12-21 07:48:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-12-21 07:49:00,2,355,2,0,0,240,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 07:50:00,2,810,2,0,0,698,0,32,0,0,0,0,0,0,0,68,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-21 07:51:00,2,886,2,0,0,775,0,32,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-21 07:52:00,2,841,2,0,0,728,0,33,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-21 07:53:00,2,683,2,0,0,568,0,32,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-21 07:54:00,2,576,2,0,0,462,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 07:55:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-21 07:56:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-12-21 07:57:00,2,138,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-21 07:58:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-21 07:59:00,2,137,101,0,0,21,0,32,0,0,0,0,0,0,0,70,0,292,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-12-21 08:00:00,2,176,117,0,0,57,0,34,0,0,0,0,0,0,0,69,0,292,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-12-21 08:01:00,2,428,114,0,0,312,0,34,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-12-21 08:02:00,2,889,112,0,0,777,0,32,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-21 08:03:00,2,886,110,0,0,774,0,32,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-21 08:04:00,2,803,109,0,0,690,0,32,0,0,0,0,0,0,0,69,0,288,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-21 08:05:00,2,683,108,0,0,569,0,32,0,0,0,0,0,0,0,69,0,288,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-12-21 08:06:00,2,479,107,0,0,363,0,32,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-12-21 08:07:00,2,137,107,0,0,21,0,32,0,0,0,0,0,0,0,70,0,291,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-12-21 08:08:00,2,137,107,0,0,21,0,32,0,0,0,0,0,0,0,70,0,292,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-12-21 08:09:00,2,137,107,0,0,21,0,32,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-12-21 08:10:00,2,137,106,0,0,21,0,32,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-12-21 08:11:00,2,137,105,0,0,21,0,32,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-12-21 08:12:00,2,306,104,0,0,191,0,32,0,0,0,0,0,0,0,69,0,290,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-12-21 08:13:00,2,677,103,0,0,563,0,32,0,0,0,0,0,0,0,68,0,288,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-21 08:14:00,2,886,102,0,0,775,0,32,0,0,0,0,0,0,0,68,0,287,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-21 08:15:00,2,882,101,0,0,770,0,32,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-21 08:16:00,2,700,101,0,0,586,0,32,0,0,0,0,0,0,0,69,0,288,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-21 08:17:00,2,686,0,0,0,572,0,32,0,0,0,0,0,0,0,69,0,289,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-12-21 08:18:00,2,193,2,0,0,77,0,32,0,0,0,0,0,0,0,69,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-12-21 08:19:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,70,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
