2013-12-05 19:39:00,2,2381,316,0,0,560,0,61,0,8,0,533,0,0,0,66,316,290,0,0,0,354,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5
2013-12-05 19:40:00,2,2292,316,0,0,466,0,62,0,8,0,533,0,0,0,66,316,291,0,0,0,355,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6
2013-12-05 19:41:00,2,1852,317,0,0,19,0,62,0,8,0,535,0,0,0,66,317,292,0,0,0,356,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9
2013-12-05 19:42:00,2,1854,317,0,0,19,0,62,0,8,0,536,0,0,0,66,317,292,0,0,0,356,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2013-12-05 19:43:00,2,1877,316,0,0,48,0,62,0,8,0,534,0,0,0,66,316,291,0,0,0,355,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.7
2013-12-05 19:44:00,2,2091,315,0,0,271,0,62,0,8,0,532,0,0,0,65,315,290,0,0,0,354,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4
2013-12-05 19:45:00,2,2571,314,0,0,763,0,61,0,8,0,529,0,0,0,65,315,288,0,0,0,352,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.9
2013-12-05 19:46:00,2,2559,314,0,0,757,0,61,0,8,0,527,0,0,0,65,314,286,0,0,0,351,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.7
2013-12-05 19:47:00,2,2566,315,0,0,756,0,62,0,8,0,530,0,0,0,65,315,288,0,0,0,352,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2013-12-05 19:48:00,2,2535,314,0,0,732,0,62,0,8,0,527,0,0,0,65,314,286,0,0,0,351,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.7
2013-12-05 19:49:00,2,2370,314,0,0,558,0,62,0,8,0,530,0,0,0,65,315,288,0,0,0,352,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2013-12-05 19:50:00,2,2330,314,0,0,518,0,62,0,8,0,530,0,0,0,65,314,288,0,0,0,352,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2013-12-05 19:51:00,2,1842,315,0,0,18,0,62,0,8,0,532,0,0,0,66,315,290,0,0,0,354,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5
2013-12-05 19:52:00,2,1854,316,0,0,19,0,64,0,8,0,536,0,0,0,66,317,292,0,0,0,356,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2013-12-05 19:53:00,2,1875,316,0,0,49,0,62,0,8,0,533,0,0,0,66,316,291,0,0,0,355,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6
2013-12-05 19:54:00,2,2100,316,0,0,274,0,62,0,8,0,533,0,0,0,66,316,291,0,0,0,355,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6
2013-12-05 19:55:00,2,2579,315,0,0,766,0,62,0,8,0,530,0,0,0,65,315,289,0,0,0,353,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.2
2013-12-05 19:56:00,2,2566,315,0,0,758,0,61,0,8,0,529,0,0,0,65,315,288,0,0,0,352,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2013-12-05 19:57:00,2,2567,315,0,0,756,0,61,0,8,0,530,0,0,0,65,315,288,0,0,0,352,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.1
2013-12-05 19:58:00,2,2552,314,0,0,746,0,61,0,10,0,528,0,0,0,65,314,287,0,0,0,351,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.8
2013-12-05 19:59:00,2,2377,314,0,0,560,0,61,0,15,0,529,0,0,0,65,314,288,0,0,0,352,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2013-12-05 20:00:00,2,2368,314,0,0,554,0,62,0,9,0,530,0,0,0,65,315,288,0,0,0,352,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.1
2013-12-05 20:01:00,2,1845,316,0,0,18,0,61,0,8,0,533,0,0,0,66,316,291,0,0,0,355,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6
2013-12-05 20:02:00,2,1852,316,0,0,19,0,62,0,8,0,536,0,0,0,66,317,292,0,0,0,356,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9
2013-12-05 20:03:00,2,1895,316,0,0,67,0,62,0,8,0,534,0,0,0,66,316,291,0,0,0,355,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.7
2013-12-05 20:04:00,2,2146,316,0,0,323,0,62,0,8,0,533,0,0,0,66,316,291,0,0,0,354,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6
2013-12-05 20:05:00,2,2580,316,0,0,764,0,62,0,8,0,531,0,0,0,66,316,290,0,0,0,353,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3
2013-12-05 20:06:00,2,2572,316,0,0,759,0,62,0,8,0,530,0,0,0,66,316,289,0,0,0,353,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.1
2013-12-05 20:07:00,2,2579,316,0,0,758,0,62,0,8,0,533,0,0,0,66,317,290,0,0,0,354,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5
2013-12-05 20:08:00,2,2569,316,0,0,754,0,62,0,8,0,531,0,0,0,66,316,289,0,0,0,353,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3
2013-12-05 20:09:00,2,2398,316,0,0,580,0,62,0,8,0,532,0,0,0,66,316,290,0,0,0,354,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4
2013-12-05 20:10:00,2,2382,316,0,0,564,0,61,0,8,0,532,0,0,0,66,316,290,0,0,0,354,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4
2013-12-05 20:11:00,2,2390,315,0,0,87,0,546,0,8,0,531,0,0,0,65,315,289,0,0,0,353,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.2
2013-12-05 20:12:00,2,2927,404,0,0,17,0,1156,0,8,0,528,0,0,0,65,314,287,0,0,0,351,0,152,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.9
2013-12-05 20:13:00,2,1869,435,0,0,55,0,48,0,8,0,534,0,0,0,66,316,291,0,0,0,355,0,154,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.7
2013-12-05 20:14:00,2,2101,431,0,0,301,0,37,0,8,0,533,0,0,0,66,316,291,0,0,0,355,0,153,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6
2013-12-05 20:15:00,2,2554,428,0,0,763,0,35,0,9,0,531,0,0,0,66,316,289,0,0,0,353,0,153,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3
2013-12-05 20:16:00,2,3438,422,0,0,750,0,958,0,9,0,522,0,0,0,64,312,283,0,0,0,347,0,150,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.9
2013-12-05 20:17:00,2,4062,420,0,0,745,0,1595,0,9,0,519,0,0,0,64,311,281,0,0,0,345,0,149,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.6
2013-12-05 20:18:00,2,4036,417,0,0,740,0,1582,0,9,0,517,0,0,0,63,310,279,0,0,0,343,0,148,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.1
2013-12-05 20:19:00,2,3681,418,0,0,586,0,1373,0,8,0,520,0,0,0,64,311,281,0,0,0,345,0,149,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.6
2013-12-05 20:20:00,2,2422,422,0,0,562,0,113,0,8,0,529,0,0,0,65,314,288,0,0,0,352,0,152,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.9
2013-12-05 20:21:00,2,1988,422,0,0,133,0,101,0,8,0,530,0,0,0,65,314,289,0,0,0,352,0,152,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.1
2013-12-05 20:22:00,2,1814,422,0,0,18,0,34,0,8,0,533,0,0,0,66,315,290,0,0,0,354,0,153,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5
2013-12-05 20:23:00,2,1816,422,0,0,19,0,34,0,8,0,533,0,0,0,66,315,291,0,0,0,354,0,153,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5
2013-12-05 20:24:00,2,2037,421,0,0,247,0,34,0,8,0,531,0,0,0,66,315,289,0,0,0,353,0,153,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3
2013-12-05 20:25:00,2,2597,418,0,0,713,0,54,0,8,0,527,0,0,0,65,313,286,0,0,0,350,0,151,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6
2013-12-05 20:26:00,2,2519,416,0,0,754,0,35,0,8,0,524,0,0,0,65,312,284,0,0,0,348,0,150,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2
2013-12-05 20:27:00,2,2525,416,0,0,753,0,34,0,8,0,527,0,0,0,65,313,286,0,0,0,350,0,151,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6
2013-12-05 20:28:00,2,2523,416,0,0,751,0,34,0,8,0,527,0,0,0,65,313,286,0,0,0,350,0,151,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6
2013-12-05 20:29:00,2,2371,416,0,0,595,0,34,0,8,0,528,0,0,0,65,313,287,0,0,0,351,0,152,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.8
2013-12-05 20:30:00,2,2343,416,0,0,562,0,34,0,8,0,529,0,0,0,65,313,288,0,0,0,351,0,152,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.9
2013-12-05 20:31:00,2,1913,374,0,0,127,0,34,0,8,0,530,0,0,0,65,314,288,0,0,0,352,0,152,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.1
2013-12-05 20:32:00,2,1819,316,0,0,19,0,34,0,8,0,534,0,0,0,66,316,291,0,0,0,355,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.7
2013-12-05 20:33:00,2,2081,315,0,0,35,0,83,0,8,0,531,0,0,0,66,315,289,0,0,0,353,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3
2013-12-05 20:34:00,2,2042,315,0,0,247,0,35,0,8,0,532,0,0,0,66,316,290,0,0,0,354,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4
2013-12-05 20:35:00,2,2529,315,0,0,744,0,34,0,8,0,530,0,0,0,66,315,289,0,0,0,353,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.1
2013-12-05 20:36:00,2,2537,315,0,0,757,0,34,0,8,0,529,0,0,0,65,315,288,0,0,0,352,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.9
2013-12-05 20:37:00,2,2539,315,0,0,756,0,33,0,8,0,530,0,0,0,66,315,289,0,0,0,352,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.1
2013-12-05 20:38:00,2,2525,314,0,0,751,0,34,0,8,0,527,0,0,0,65,314,287,0,0,0,350,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.7
2013-12-05 20:39:00,2,2397,314,0,0,613,0,35,0,8,0,529,0,0,0,65,314,288,0,0,0,352,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2013-12-05 20:40:00,2,2344,314,0,0,562,0,35,0,8,0,529,0,0,0,65,314,288,0,0,0,351,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.9
2013-12-05 20:41:00,2,1966,313,0,0,182,0,35,0,8,0,529,0,0,0,65,314,288,0,0,0,352,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2013-12-05 20:42:00,2,1810,314,0,0,18,0,35,0,8,0,531,0,0,0,66,314,289,0,0,0,353,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3
2013-12-05 20:43:00,2,1807,314,0,0,18,0,34,0,8,0,530,0,0,0,65,314,289,0,0,0,353,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.2
2013-12-05 20:44:00,2,2010,314,0,0,228,0,35,0,8,0,529,0,0,0,65,313,288,0,0,0,352,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2013-12-05 20:45:00,2,2460,435,0,0,681,0,35,0,8,0,529,0,0,0,65,313,288,0,0,0,351,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.9
2013-12-05 20:46:00,2,2518,411,0,0,753,0,34,0,8,0,524,0,0,0,65,312,285,0,0,0,348,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2
2013-12-05 20:47:00,2,2523,313,0,0,752,0,35,0,8,0,526,0,0,0,65,313,286,0,0,0,350,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5
2013-12-05 20:48:00,2,2476,312,0,0,749,0,34,0,8,0,525,0,0,0,65,312,285,0,0,0,349,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.4
2013-12-05 20:49:00,2,2350,313,0,0,625,0,35,0,8,0,527,0,0,0,65,313,286,0,0,0,350,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6
2013-12-05 20:50:00,2,2241,314,0,0,562,0,34,0,8,0,529,0,0,0,66,314,288,0,0,0,298,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2013-12-05 20:51:00,2,1941,314,0,0,227,0,55,0,8,0,530,0,0,0,65,314,288,0,0,0,308,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2013-12-05 20:52:00,2,1795,315,0,0,18,0,63,0,8,0,533,0,0,0,66,315,291,0,0,0,355,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6
2013-12-05 20:53:00,2,1792,315,0,0,18,0,61,0,8,0,533,0,0,0,66,315,291,0,0,0,354,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5
2013-12-05 20:54:00,2,2012,315,0,0,190,0,123,0,8,0,531,0,0,0,65,315,289,0,0,0,346,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.2
2013-12-05 20:55:00,2,2292,314,0,0,583,0,62,0,8,0,530,0,0,0,65,314,289,0,0,0,298,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.1
2013-12-05 20:56:00,2,2452,313,0,0,756,0,61,0,8,0,526,0,0,0,65,313,286,0,0,0,296,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6
2013-12-05 20:57:00,2,2451,317,0,0,754,0,62,3,8,0,527,0,0,0,65,313,286,0,0,0,296,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6
2013-12-05 20:58:00,2,2453,541,0,0,753,0,62,225,8,0,527,0,0,0,65,313,287,0,0,0,296,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.7
2013-12-05 20:59:00,2,2342,417,0,0,644,0,62,104,8,0,526,0,0,0,65,313,286,0,0,0,295,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5
2013-12-05 21:00:00,2,2263,428,0,0,561,0,62,114,8,0,527,0,0,0,65,313,287,0,0,0,296,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.7
2013-12-05 21:01:00,2,1976,401,0,0,273,0,62,87,8,0,527,0,0,0,65,313,287,0,0,0,296,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.7
2013-12-05 21:02:00,2,1733,314,0,0,18,0,62,0,8,0,531,0,0,0,66,314,289,0,0,0,298,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.2
2013-12-05 21:03:00,2,2676,311,0,0,17,0,60,0,8,0,523,0,0,0,1014,311,284,0,0,0,294,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2
2013-12-05 21:04:00,2,3455,310,0,0,170,0,60,0,8,0,519,0,0,0,1661,311,281,0,0,0,292,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.6
2013-12-05 21:05:00,2,4029,311,0,0,751,0,60,0,8,0,519,0,0,0,1657,311,281,0,0,0,292,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.6
2013-12-05 21:06:00,2,3431,311,0,0,751,0,60,0,7,0,520,0,0,0,1093,311,282,0,0,0,292,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.6
2013-12-05 21:07:00,2,2554,367,0,0,753,0,61,0,8,0,526,0,0,0,144,313,286,0,0,0,295,0,151,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5
2013-12-05 21:08:00,2,3382,432,0,0,749,0,93,0,8,0,525,0,0,0,945,313,285,0,0,0,295,0,151,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.4
2013-12-05 21:09:00,2,2446,429,0,0,661,0,61,0,8,0,528,0,0,0,143,314,288,0,0,0,297,0,152,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.8
2013-12-05 21:10:00,2,2354,429,0,0,562,0,61,0,8,0,533,0,0,0,141,316,291,0,0,0,299,0,153,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5
2013-12-05 21:11:00,2,2060,431,0,0,325,0,63,0,8,0,537,0,0,0,66,318,294,0,0,0,302,0,154,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2013-12-05 21:12:00,2,1765,432,0,0,19,0,62,0,8,0,541,0,0,0,67,320,297,0,0,0,304,0,155,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-12-05 21:13:00,2,1771,432,0,0,19,0,61,0,8,0,543,0,0,0,68,321,299,0,0,0,305,0,156,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-12-05 21:14:00,2,1889,431,0,0,142,0,61,0,8,0,542,0,0,0,67,321,298,0,0,0,304,0,156,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-12-05 21:15:00,2,2194,429,0,0,453,0,61,0,9,0,540,0,0,0,67,320,296,0,0,0,304,0,155,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-05 21:16:00,2,2498,427,0,0,769,0,60,0,8,0,537,0,0,0,66,319,294,0,0,0,302,0,154,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2013-12-05 21:17:00,2,2487,426,0,0,763,0,60,0,8,0,535,0,0,0,66,318,293,0,0,0,301,0,154,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9
2013-12-05 21:18:00,2,2489,426,0,0,762,0,60,0,8,0,536,0,0,0,67,318,294,0,0,0,301,0,154,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2013-12-05 21:19:00,2,2412,425,0,0,687,0,60,0,8,0,536,0,0,0,66,318,293,0,0,0,301,0,154,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9
2013-12-05 21:20:00,2,2299,425,0,0,566,0,61,0,8,0,538,0,0,0,67,319,295,0,0,0,302,0,155,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-05 21:21:00,2,2108,425,0,0,368,0,61,0,9,0,539,0,0,0,67,319,296,0,0,0,303,0,155,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-12-05 21:22:00,2,1765,426,0,0,19,0,61,0,8,0,541,0,0,0,67,320,297,0,0,0,304,0,156,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-12-05 21:23:00,2,1778,426,0,0,19,0,66,0,8,0,544,0,0,0,68,321,299,0,0,0,306,0,156,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-05 21:24:00,2,1849,425,0,0,89,0,69,0,8,0,543,0,0,0,68,321,299,0,0,0,305,0,156,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-05 21:25:00,2,2140,424,0,0,390,0,68,0,8,0,541,0,0,0,67,321,297,0,0,0,304,0,155,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-12-05 21:26:00,2,2510,401,0,0,770,0,68,0,8,0,538,0,0,0,67,320,295,0,0,0,302,0,154,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2013-12-05 21:27:00,2,2505,322,0,0,766,0,70,0,8,0,537,0,0,0,67,320,294,0,0,0,302,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2013-12-05 21:28:00,2,2498,320,0,0,764,0,65,0,8,0,537,0,0,0,67,320,295,0,0,0,302,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2013-12-05 21:29:00,2,2447,321,0,0,706,0,63,0,8,0,540,0,0,0,67,321,296,0,0,0,303,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-05 21:30:00,2,2308,321,0,0,566,0,63,0,8,0,540,0,0,0,67,321,296,0,0,0,304,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-05 21:31:00,2,2165,322,0,0,416,0,63,0,8,0,542,0,0,0,67,322,298,0,0,0,304,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-12-05 21:32:00,2,1778,322,0,0,19,0,63,0,8,0,544,0,0,0,68,322,300,0,0,0,306,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-12-05 21:33:00,2,1762,319,0,0,19,0,63,0,8,0,540,0,0,0,67,320,296,0,0,0,303,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-12-05 21:34:00,2,1829,319,0,0,88,0,63,0,8,0,539,0,0,0,67,319,296,0,0,0,303,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-12-05 21:35:00,2,2120,320,0,0,378,0,64,0,8,0,540,0,0,0,67,320,296,0,0,0,303,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-05 21:36:00,2,2519,322,0,0,774,0,63,0,8,0,541,0,0,0,67,322,298,0,0,0,304,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-12-05 21:37:00,2,2497,319,0,0,766,0,62,0,8,0,537,0,0,0,67,320,294,0,0,0,302,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2013-12-05 21:38:00,2,2485,318,0,0,761,0,63,0,8,0,535,0,0,0,66,318,293,0,0,0,300,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8
2013-12-05 21:39:00,2,2446,318,0,0,719,0,63,0,8,0,535,0,0,0,66,319,293,0,0,0,301,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9
2013-12-05 21:40:00,2,2298,319,0,0,564,0,63,0,8,0,538,0,0,0,67,320,294,0,0,0,302,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2013-12-05 21:41:00,2,2206,320,0,0,468,0,63,0,8,0,538,0,0,0,67,320,295,0,0,0,303,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-12-05 21:42:00,2,1771,321,0,0,19,0,64,0,8,0,542,0,0,0,67,321,298,0,0,0,305,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-12-05 21:43:00,2,1777,321,0,0,19,0,64,0,8,0,544,0,0,0,68,321,299,0,0,0,306,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-12-05 21:44:00,2,1839,321,0,0,88,0,64,0,8,0,542,0,0,0,67,321,297,0,0,0,304,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-12-05 21:45:00,2,2111,320,0,0,370,0,61,0,8,0,540,0,0,0,67,320,296,0,0,0,304,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-12-05 21:46:00,2,2497,319,0,0,769,0,60,0,8,0,537,0,0,0,67,319,294,0,0,0,302,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2013-12-05 21:47:00,2,2488,319,0,0,763,0,61,0,8,0,535,0,0,0,67,319,293,0,0,0,301,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9
