2014-01-03 21:58:00,2,862,1,0,0,751,0,32,0,0,0,0,0,0,0,67,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2014-01-03 21:59:00,2,863,1,0,0,753,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2014-01-03 22:00:00,2,864,97,0,0,753,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2014-01-03 22:01:00,2,700,118,0,0,587,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 22:02:00,2,683,115,0,0,570,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 22:03:00,2,235,114,0,0,119,0,32,0,0,0,0,0,0,0,68,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 22:04:00,2,230,112,0,0,115,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 22:05:00,2,137,112,0,0,21,0,33,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 22:06:00,2,136,110,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2014-01-03 22:07:00,2,136,109,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-03 22:08:00,2,136,108,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-03 22:09:00,2,136,108,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2014-01-03 22:10:00,2,136,108,0,0,20,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 22:11:00,2,136,107,0,0,20,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 22:12:00,2,136,106,0,0,20,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 22:13:00,2,136,106,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 22:14:00,2,136,105,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 22:15:00,2,136,104,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 22:16:00,2,136,104,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 22:17:00,2,136,103,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 22:18:00,2,136,102,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 22:19:00,2,136,102,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 22:20:00,2,136,102,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 22:21:00,2,137,74,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-03 22:22:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-03 22:23:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-03 22:24:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-03 22:25:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-03 22:26:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-03 22:27:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-03 22:28:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2014-01-03 22:29:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-03 22:30:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-03 22:31:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,17
2014-01-03 22:32:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-03 22:33:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2014-01-03 22:34:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-03 22:35:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 22:36:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 22:37:00,2,136,2,0,0,20,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 22:38:00,2,136,2,0,0,20,0,32,0,0,0,0,0,0,0,68,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-03 22:39:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 22:40:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-03 22:41:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 22:42:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 22:43:00,2,136,1,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-03 22:44:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2014-01-03 22:45:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-03 22:46:00,2,136,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-03 22:47:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-03 22:48:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-03 22:49:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-03 22:50:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-03 22:51:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-03 22:52:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-03 22:53:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-03 22:54:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-03 22:55:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-03 22:56:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-03 22:57:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-03 22:58:00,2,137,2,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-03 22:59:00,2,137,62,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-03 23:00:00,2,137,118,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-03 23:01:00,2,136,113,0,0,20,0,32,0,0,0,0,0,0,0,68,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 23:02:00,2,136,112,0,0,20,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-03 23:03:00,2,136,110,0,0,20,0,32,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-03 23:04:00,2,137,109,0,0,21,0,32,0,0,0,0,0,0,0,69,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-03 23:05:00,2,137,109,0,0,21,0,32,0,0,0,0,0,0,0,70,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-03 23:06:00,2,136,107,0,0,20,0,32,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-03 23:07:00,2,136,107,0,0,20,0,32,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-03 23:08:00,2,136,107,0,0,20,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-03 23:09:00,2,137,107,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-03 23:10:00,2,137,106,0,0,21,0,32,0,0,0,0,0,0,0,69,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-03 23:11:00,2,137,105,0,0,20,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-03 23:12:00,2,135,104,0,0,20,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 23:13:00,2,134,103,0,0,20,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 23:14:00,2,136,103,0,0,21,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-03 23:15:00,2,136,102,0,0,21,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-03 23:16:00,2,137,101,0,0,21,0,32,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-03 23:17:00,2,136,42,0,0,21,0,32,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2014-01-03 23:18:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 23:19:00,2,134,1,0,0,20,0,32,0,0,0,0,0,0,0,67,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2014-01-03 23:20:00,2,134,1,0,0,20,0,32,0,0,0,0,0,0,0,67,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2014-01-03 23:21:00,2,135,1,0,0,20,0,33,0,0,0,0,0,0,0,67,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2014-01-03 23:22:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2014-01-03 23:23:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 23:24:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 23:25:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 23:26:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 23:27:00,2,134,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 23:28:00,2,236,1,0,0,121,0,32,0,0,0,0,0,0,0,67,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2014-01-03 23:29:00,2,537,1,0,0,424,0,32,0,0,0,0,0,0,0,67,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9,17
2014-01-03 23:30:00,2,907,1,0,0,797,0,32,0,0,0,0,0,0,0,67,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6
2014-01-03 23:31:00,2,787,1,0,0,676,0,32,0,0,0,0,0,0,0,67,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.8
2014-01-03 23:32:00,2,699,1,0,0,587,0,32,0,0,0,0,0,0,0,67,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2014-01-03 23:33:00,2,403,1,0,0,289,0,32,0,0,0,0,0,0,0,67,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2014-01-03 23:34:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 23:35:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2014-01-03 23:36:00,2,134,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2014-01-03 23:37:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 23:38:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 23:39:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2014-01-03 23:40:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2014-01-03 23:41:00,2,134,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2014-01-03 23:42:00,2,134,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2014-01-03 23:43:00,2,134,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2014-01-03 23:44:00,2,134,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2014-01-03 23:45:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2014-01-03 23:46:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 23:47:00,2,234,1,0,0,120,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-03 23:48:00,2,540,1,0,0,429,0,32,0,0,0,0,0,0,0,67,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2014-01-03 23:49:00,2,896,1,0,0,786,0,32,0,0,0,0,0,0,0,67,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.6
2014-01-03 23:50:00,2,880,1,0,0,770,0,32,0,0,0,0,0,0,0,67,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.7
2014-01-03 23:51:00,2,692,1,0,0,579,0,32,0,0,0,0,0,0,0,67,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2014-01-03 23:52:00,2,680,1,0,0,568,0,32,0,0,0,0,0,0,0,68,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2014-01-03 23:53:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 23:54:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-03 23:55:00,2,135,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 23:56:00,2,135,2,0,0,20,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 23:57:00,2,135,2,0,0,20,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-03 23:58:00,2,136,1,0,0,20,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-03 23:59:00,2,208,1,0,0,93,0,32,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-04 00:00:00,2,496,1,0,0,384,0,32,0,0,0,0,0,0,0,67,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2014-01-04 00:01:00,2,890,119,0,0,780,0,32,0,0,0,0,0,0,0,67,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9
2014-01-04 00:02:00,2,886,113,0,0,775,0,32,0,0,0,0,0,0,0,67,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0
2014-01-04 00:03:00,2,793,112,0,0,680,0,33,0,0,0,0,0,0,0,67,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2014-01-04 00:04:00,2,690,111,0,0,577,0,32,0,0,0,0,0,0,0,68,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2014-01-04 00:05:00,2,451,110,0,0,337,0,32,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-04 00:06:00,2,136,109,0,0,20,0,32,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-04 00:07:00,2,137,108,0,0,21,0,33,0,0,0,0,0,0,0,69,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
