2014-01-22 11:39:00,2,855,101,0,0,745,0,32,0,0,0,0,0,0,0,65,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0
2014-01-22 11:40:00,2,857,100,0,0,747,0,32,0,0,0,0,0,0,0,65,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2
2014-01-22 11:41:00,2,856,29,0,0,747,0,33,0,0,0,0,0,0,0,65,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2
2014-01-22 11:42:00,2,855,1,0,0,746,0,33,0,0,0,0,0,0,0,65,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.3
2014-01-22 11:43:00,2,855,1,0,0,745,0,33,0,0,0,0,0,0,0,65,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.1
2014-01-22 11:44:00,2,822,1,0,0,712,0,32,0,0,0,0,0,0,0,65,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.3
2014-01-22 11:45:00,2,673,1,0,0,562,0,33,0,0,0,0,0,0,0,65,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.4
2014-01-22 11:46:00,2,579,1,0,0,468,0,33,0,0,0,0,0,0,0,65,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2
2014-01-22 11:47:00,2,132,2,0,0,19,0,33,0,0,0,0,0,0,0,65,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5
2014-01-22 11:48:00,2,331,1,0,0,219,0,33,0,0,0,0,0,0,0,65,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5
2014-01-22 11:49:00,2,761,1,0,0,653,0,32,0,0,0,0,0,0,0,64,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.6
2014-01-22 11:50:00,2,854,2,0,0,746,0,32,0,0,0,0,0,0,0,64,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.1
2014-01-22 11:51:00,2,858,1,0,0,748,0,33,0,0,0,0,0,0,0,64,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.8
2014-01-22 11:52:00,2,855,1,0,0,746,0,33,0,0,0,0,0,0,0,64,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.7
2014-01-22 11:53:00,2,857,1,0,0,747,0,33,0,0,0,0,0,0,0,65,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.1
2014-01-22 11:54:00,2,855,1,0,0,746,0,33,0,0,0,0,0,0,0,65,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.1
2014-01-22 11:55:00,2,856,1,0,0,747,0,33,0,0,0,0,0,0,0,65,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2
2014-01-22 11:56:00,2,857,1,0,0,748,0,33,0,0,0,0,0,0,0,65,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.3
2014-01-22 11:57:00,2,858,1,0,0,748,0,32,0,0,0,0,0,0,0,65,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.4
2014-01-22 11:58:00,2,855,1,0,0,745,0,33,0,0,0,0,0,0,0,65,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.1
2014-01-22 11:59:00,2,773,1,0,0,662,0,33,0,0,0,0,0,0,0,65,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2
2014-01-22 12:00:00,2,675,1,0,0,564,0,33,0,0,0,0,0,0,0,65,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.3
2014-01-22 12:01:00,2,450,1,0,0,338,0,33,0,0,0,0,0,0,0,66,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.7
2014-01-22 12:02:00,2,161,2,0,0,47,0,32,0,0,0,0,0,0,0,66,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.9
2014-01-22 12:03:00,2,378,1,0,0,266,0,33,0,0,0,0,0,0,0,65,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.7
2014-01-22 12:04:00,2,867,1,0,0,757,0,33,0,0,0,0,0,0,0,65,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2
2014-01-22 12:05:00,2,863,1,0,0,753,0,33,0,0,0,0,0,0,0,65,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2
2014-01-22 12:06:00,2,860,1,0,0,751,0,33,0,0,0,0,0,0,0,65,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.1
2014-01-22 12:07:00,2,858,1,0,0,748,0,33,0,0,0,0,0,0,0,65,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.1
2014-01-22 12:08:00,2,859,1,0,0,749,0,33,0,0,0,0,0,0,0,65,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.4
2014-01-22 12:09:00,2,857,1,0,0,747,0,33,0,0,0,0,0,0,0,65,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2
2014-01-22 12:10:00,2,855,1,0,0,746,0,33,0,0,0,0,0,0,0,65,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0
2014-01-22 12:11:00,2,854,1,0,0,744,0,32,0,0,0,0,0,0,0,65,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.0
2014-01-22 12:12:00,2,850,1,0,0,742,0,33,0,0,0,0,0,0,0,64,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.6
2014-01-22 12:13:00,2,817,2,0,0,707,0,33,0,0,0,0,0,0,0,64,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.4
2014-01-22 12:14:00,2,672,1,0,0,561,0,33,0,0,0,0,0,0,0,65,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.4
2014-01-22 12:15:00,2,590,2,0,0,479,0,32,0,0,0,0,0,0,0,65,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5
2014-01-22 12:16:00,2,133,2,0,0,19,0,33,0,0,0,0,0,0,0,66,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2014-01-22 12:17:00,2,311,2,0,0,199,0,33,0,0,0,0,0,0,0,66,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.9
2014-01-22 12:18:00,2,717,1,0,0,607,0,33,0,0,0,0,0,0,0,65,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5
2014-01-22 12:19:00,2,863,1,0,0,754,0,33,0,0,0,0,0,0,0,65,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2
2014-01-22 12:20:00,2,860,1,0,0,751,0,32,0,0,0,0,0,0,0,65,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.1
2014-01-22 12:21:00,2,861,25,0,0,751,0,33,0,0,0,0,0,0,0,65,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.3
2014-01-22 12:22:00,2,860,119,0,0,750,0,33,0,0,0,0,0,0,0,66,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5
2014-01-22 12:23:00,2,859,112,0,0,749,0,33,0,0,0,0,0,0,0,66,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6
2014-01-22 12:24:00,2,858,111,0,0,748,0,32,0,0,0,0,0,0,0,66,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5
2014-01-22 12:25:00,2,857,109,0,0,747,0,32,0,0,0,0,0,0,0,66,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5
2014-01-22 12:26:00,2,857,108,0,0,748,0,33,0,0,0,0,0,0,0,65,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.4
2014-01-22 12:27:00,2,858,107,0,0,747,0,33,0,0,0,0,0,0,0,65,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5
2014-01-22 12:28:00,2,686,106,0,0,574,0,33,0,0,0,0,0,0,0,66,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5
2014-01-22 12:29:00,2,677,105,0,0,566,0,32,0,0,0,0,0,0,0,66,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.5
2014-01-22 12:30:00,2,189,105,0,0,76,0,33,0,0,0,0,0,0,0,66,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3
2014-01-22 12:31:00,2,277,105,0,0,163,0,33,0,0,0,0,0,0,0,66,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.2
2014-01-22 12:32:00,2,635,105,0,0,522,0,33,0,0,0,0,0,0,0,67,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2014-01-22 12:33:00,2,884,104,0,0,772,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,9
2014-01-22 12:34:00,2,881,103,0,0,768,0,33,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-22 12:35:00,2,879,103,0,0,766,0,33,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-22 12:36:00,2,879,102,0,0,767,0,33,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-22 12:37:00,2,878,102,0,0,765,0,33,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-22 12:38:00,2,877,226,0,0,765,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-22 12:39:00,2,878,391,0,0,766,0,33,0,0,0,0,0,0,0,69,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-22 12:40:00,2,877,388,0,0,764,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-22 12:41:00,2,766,388,0,0,652,0,33,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-22 12:42:00,2,688,387,0,0,574,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-22 12:43:00,2,370,387,0,0,255,0,33,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2014-01-22 12:44:00,2,161,387,0,0,45,0,33,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-22 12:45:00,2,375,385,0,0,261,0,33,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-22 12:46:00,2,886,383,0,0,774,0,33,0,0,0,0,0,0,0,67,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2
2014-01-22 12:47:00,2,880,384,0,0,768,0,33,0,0,0,0,0,0,0,67,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-22 12:48:00,2,880,385,0,0,768,0,33,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-22 12:49:00,2,877,384,0,0,765,0,33,0,0,0,0,0,0,0,68,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2014-01-22 12:50:00,2,876,110,0,0,764,0,33,0,0,0,0,0,0,0,68,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-22 12:51:00,2,876,1,0,0,763,0,33,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2014-01-22 12:52:00,2,874,1,0,0,763,0,33,0,0,0,0,0,0,0,68,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-22 12:53:00,2,874,1,0,0,762,0,33,0,0,0,0,0,0,0,68,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2014-01-22 12:54:00,2,809,1,0,0,696,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-22 12:55:00,2,679,1,0,0,567,0,33,0,0,0,0,0,0,0,66,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3
2014-01-22 12:56:00,2,506,1,0,0,394,0,33,0,0,0,0,0,0,0,66,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2014-01-22 12:57:00,2,133,1,0,0,20,0,33,0,0,0,0,0,0,0,66,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3
2014-01-22 12:58:00,2,324,1,0,0,211,0,33,0,0,0,0,0,0,0,66,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2014-01-22 12:59:00,2,750,1,0,0,639,0,33,0,0,0,0,0,0,0,66,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.8
2014-01-22 13:00:00,2,869,1,0,0,757,0,35,0,0,0,0,0,0,0,66,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6
2014-01-22 13:01:00,2,864,1,0,0,754,0,33,0,0,0,0,0,0,0,65,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6
2014-01-22 13:02:00,2,862,1,0,0,752,0,33,0,0,0,0,0,0,0,66,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.6
2014-01-22 13:03:00,2,861,1,0,0,751,0,33,0,0,0,0,0,0,0,66,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.7
2014-01-22 13:04:00,2,861,1,0,0,751,0,33,0,0,0,0,0,0,0,66,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2014-01-22 13:05:00,2,861,1,0,0,751,0,32,0,0,0,0,0,0,0,66,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2014-01-22 13:06:00,2,861,1,0,0,751,0,33,0,0,0,0,0,0,0,66,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0
2014-01-22 13:07:00,2,849,1,0,0,738,0,33,0,0,0,0,0,0,0,66,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.1
2014-01-22 13:08:00,2,675,1,0,0,562,0,33,0,0,0,0,0,0,0,66,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3
2014-01-22 13:09:00,2,650,1,0,0,537,0,33,0,0,0,0,0,0,0,67,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4
2014-01-22 13:10:00,2,134,1,0,0,20,0,33,0,0,0,0,0,0,0,67,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.9
2014-01-22 13:11:00,2,274,1,0,0,161,0,33,0,0,0,0,0,0,0,66,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5
2014-01-22 13:12:00,2,616,1,0,0,505,0,33,0,0,0,0,0,0,0,66,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.3
2014-01-22 13:13:00,2,873,42,0,0,762,0,33,0,0,0,0,0,0,0,66,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5
2014-01-22 13:14:00,2,868,132,0,0,758,0,32,0,0,0,0,0,0,0,66,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.2
2014-01-22 13:15:00,2,873,123,0,0,762,0,33,0,0,0,0,0,0,0,67,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1
2014-01-22 13:16:00,2,883,126,0,0,770,0,33,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-22 13:17:00,2,881,128,0,0,768,0,33,0,0,0,0,0,0,0,69,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-22 13:18:00,2,881,128,0,0,768,0,33,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-22 13:19:00,2,881,128,0,0,768,0,33,0,0,0,0,0,0,0,69,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-22 13:20:00,2,876,128,0,0,764,0,33,0,0,0,0,0,0,0,69,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-22 13:21:00,2,694,127,0,0,578,0,33,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2014-01-22 13:22:00,2,694,126,0,0,578,0,33,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2014-01-22 13:23:00,2,162,126,0,0,45,0,33,0,0,0,0,0,0,0,69,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2014-01-22 13:24:00,2,244,126,0,0,128,0,33,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2014-01-22 13:25:00,2,566,125,0,0,452,0,33,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-22 13:26:00,2,886,124,0,0,773,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-22 13:27:00,2,883,121,0,0,771,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-22 13:28:00,2,882,118,0,0,769,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-22 13:29:00,2,881,116,0,0,769,0,33,0,0,0,0,0,0,0,69,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-22 13:30:00,2,880,115,0,0,767,0,33,0,0,0,0,0,0,0,69,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-22 13:31:00,2,879,114,0,0,766,0,33,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-22 13:32:00,2,877,113,0,0,764,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,10
2014-01-22 13:33:00,2,727,112,0,0,613,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-22 13:34:00,2,688,111,0,0,574,0,33,0,0,0,0,0,0,0,68,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2014-01-22 13:35:00,2,271,111,0,0,155,0,33,0,0,0,0,0,0,0,68,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2014-01-22 13:36:00,2,185,110,0,0,69,0,33,0,0,0,0,0,0,0,69,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2014-01-22 13:37:00,2,436,108,0,0,321,0,33,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-22 13:38:00,2,886,108,0,0,773,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-22 13:39:00,2,884,107,0,0,771,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-22 13:40:00,2,882,106,0,0,769,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-22 13:41:00,2,881,106,0,0,768,0,33,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-22 13:42:00,2,880,105,0,0,767,0,33,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2014-01-22 13:43:00,2,878,105,0,0,766,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2014-01-22 13:44:00,2,877,104,0,0,764,0,33,0,0,0,0,0,0,0,68,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2014-01-22 13:45:00,2,777,104,0,0,663,0,33,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-22 13:46:00,2,689,103,0,0,574,0,33,0,0,0,0,0,0,0,68,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2014-01-22 13:47:00,2,410,103,0,0,294,0,33,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2014-01-22 13:48:00,2,138,103,0,0,21,0,33,0,0,0,0,0,0,0,69,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
