,,Minute Level SiteSage Data, 2014-02-26 14:21:00,Customer: ,Giulia Marinello
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Inactive ","CH2-Main Power","CH3-Main Power","CH4-Oven","CH5-Oven","CH6-Furnace closet light","CH7-Office outlet","CH8-Basement outlets and lights","CH9-Office outlet{1}","CH10-Dining Room outlets","CH11-Basement closet light","CH12-Basement lights","CH13-Living Room outlet","CH14-Air Conditioner","CH15-Air Conditioner","CH16-Basement outlet","CH17-Basement lights{1}","CH18-First Floor lights and outlets","CH19-Kitchen outlet","CH20-clothes dryer","CH21-clothes dryer","CH22-Second Floor lights and outlets","CH23-S bedroom outlet","CH24-First floor outlets and lights","CH25-East bedroom outlets","CH26-Second Floor outlets","CH27-Refrigerator","CH28-Inactive ","CH29-Inactive ","CH30-Inactive ","CH31-Inactive ","CH32-Inactive ","CH33-Inactive ","CH34-Inactive ","CH35-Inactive ","CH36-Inactive ","CH37-Inactive ","CH38-Inactive ","CH39-Inactive ","CH40-Inactive ","CH41-Inactive ","CH42-Inactive ","CH43-Inactive ","CH44-Inactive ","CH45-Inactive ",14881/Voltage,Outdoor Temp
2013-11-23 21:53:00,2,864,118,0,0,780,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 21:54:00,2,862,115,0,0,778,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 21:55:00,2,861,113,0,0,777,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-23 21:56:00,2,860,112,0,0,775,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 21:57:00,2,860,111,0,0,775,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-23 21:58:00,2,766,110,0,0,681,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 21:59:00,2,667,109,0,0,581,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-11-23 22:00:00,2,426,109,0,0,338,0,4,0,0,0,0,0,0,0,69,0,301,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-23 22:01:00,2,110,108,0,0,21,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-23 22:02:00,2,286,108,0,0,199,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-23 22:03:00,2,681,107,0,0,596,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 22:04:00,2,868,106,0,0,783,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-23 22:05:00,2,863,105,0,0,779,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 22:06:00,2,861,104,0,0,777,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 22:07:00,2,860,104,0,0,775,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 22:08:00,2,859,103,0,0,775,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 22:09:00,2,856,102,0,0,772,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 22:10:00,2,670,102,0,0,584,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 22:11:00,2,668,53,0,0,582,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-23 22:12:00,2,131,2,0,0,43,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-23 22:13:00,2,147,2,0,0,59,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-23 22:14:00,2,386,2,0,0,300,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-23 22:15:00,2,867,2,0,0,783,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 22:16:00,2,864,2,0,0,780,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 22:17:00,2,862,2,0,0,778,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-23 22:18:00,2,860,2,0,0,776,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 22:19:00,2,859,2,0,0,775,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 22:20:00,2,858,2,0,0,774,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 22:21:00,2,732,2,0,0,646,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-23 22:22:00,2,668,2,0,0,582,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-23 22:23:00,2,328,2,0,0,240,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-23 22:24:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-23 22:25:00,2,309,2,0,0,221,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-23 22:26:00,2,737,2,0,0,652,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-23 22:27:00,2,868,2,0,0,783,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-23 22:28:00,2,863,2,0,0,779,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 22:29:00,2,862,2,0,0,778,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,18
2013-11-23 22:30:00,2,861,2,0,0,776,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 22:31:00,2,858,2,0,0,774,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 22:32:00,2,856,2,0,0,772,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-23 22:33:00,2,685,2,0,0,599,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-23 22:34:00,2,669,2,0,0,583,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-23 22:35:00,2,188,2,0,0,100,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-23 22:36:00,2,148,2,0,0,59,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-23 22:37:00,2,386,2,0,0,299,0,4,0,0,0,0,0,0,0,69,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-23 22:38:00,2,868,2,0,0,784,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 22:39:00,2,865,2,0,0,781,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-23 22:40:00,2,861,2,0,0,777,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 22:41:00,2,859,2,0,0,775,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-23 22:42:00,2,860,2,0,0,776,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-23 22:43:00,2,859,2,0,0,775,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 22:44:00,2,833,2,0,0,749,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-23 22:45:00,2,666,2,0,0,579,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-23 22:46:00,2,608,73,0,0,522,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-23 22:47:00,2,110,121,0,0,21,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-11-23 22:48:00,2,233,116,0,0,145,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-11-23 22:49:00,2,555,114,0,0,469,0,4,0,0,0,0,0,0,0,69,0,301,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-23 22:50:00,2,871,113,0,0,787,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-11-23 22:51:00,2,867,111,0,0,783,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-23 22:52:00,2,866,111,0,0,781,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-23 22:53:00,2,864,109,0,0,779,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-23 22:54:00,2,861,109,0,0,777,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-23 22:55:00,2,860,108,0,0,776,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-23 22:56:00,2,857,108,0,0,773,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 22:57:00,2,674,107,0,0,588,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-23 22:58:00,2,670,107,0,0,584,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-11-23 22:59:00,2,143,106,0,0,54,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-23 23:00:00,2,162,106,0,0,74,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-11-23 23:01:00,2,428,104,0,0,341,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-23 23:02:00,2,869,103,0,0,785,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-23 23:03:00,2,865,103,0,0,781,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 23:04:00,2,861,102,0,0,777,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 23:05:00,2,861,13,0,0,776,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 23:06:00,2,860,2,0,0,776,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 23:07:00,2,859,2,0,0,775,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 23:08:00,2,834,2,0,0,750,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 23:09:00,2,663,2,0,0,577,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-23 23:10:00,2,607,2,0,0,521,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-23 23:11:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-23 23:12:00,2,205,2,0,0,117,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-23 23:13:00,2,515,2,0,0,429,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5
2013-11-23 23:14:00,2,868,2,0,0,784,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 23:15:00,2,865,2,0,0,781,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 23:16:00,2,856,2,0,0,773,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-11-23 23:17:00,2,856,2,0,0,773,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-23 23:18:00,2,854,2,0,0,771,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-11-23 23:19:00,2,854,2,0,0,770,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-23 23:20:00,2,780,2,0,0,696,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-23 23:21:00,2,664,2,0,0,578,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-23 23:22:00,2,467,2,0,0,381,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-23 23:23:00,2,108,2,0,0,21,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3
2013-11-23 23:24:00,2,284,2,0,0,198,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 23:25:00,2,677,2,0,0,593,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-11-23 23:26:00,2,863,2,0,0,779,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-23 23:27:00,2,859,2,0,0,776,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-23 23:28:00,2,855,2,0,0,772,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-11-23 23:29:00,2,857,2,0,0,774,0,4,0,0,0,0,0,0,0,68,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-23 23:30:00,2,854,2,0,0,770,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-23 23:31:00,2,854,2,0,0,771,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-23 23:32:00,2,817,2,0,0,733,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-23 23:33:00,2,661,2,0,0,576,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-23 23:34:00,2,560,2,0,0,474,0,4,0,0,0,0,0,0,0,68,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-23 23:35:00,2,108,2,0,0,20,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1
2013-11-23 23:36:00,2,246,2,0,0,160,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-23 23:37:00,2,585,2,0,0,500,0,4,0,0,0,0,0,0,0,68,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-23 23:38:00,2,860,2,0,0,777,0,4,0,0,0,0,0,0,0,68,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3
2013-11-23 23:39:00,2,858,2,0,0,775,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-11-23 23:40:00,2,859,98,0,0,775,0,4,0,0,0,0,0,0,0,68,0,296,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-11-23 23:41:00,2,856,118,0,0,772,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-23 23:42:00,2,857,115,0,0,773,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-23 23:43:00,2,856,113,0,0,772,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-23 23:44:00,2,854,112,0,0,771,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.7
2013-11-23 23:45:00,2,718,111,0,0,633,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0
2013-11-23 23:46:00,2,666,110,0,0,580,0,4,0,0,0,0,0,0,0,69,0,296,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-23 23:47:00,2,277,110,0,0,189,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4
2013-11-23 23:48:00,2,143,109,0,0,55,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-23 23:49:00,2,379,108,0,0,294,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2
2013-11-23 23:50:00,2,866,107,0,0,782,0,4,0,0,0,0,0,0,0,68,0,296,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8
2013-11-23 23:51:00,2,860,107,0,0,777,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.5
2013-11-23 23:52:00,2,859,106,0,0,775,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-23 23:53:00,2,856,105,0,0,772,0,4,0,0,0,0,0,0,0,68,0,294,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4
2013-11-23 23:54:00,2,857,104,0,0,773,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
2013-11-23 23:55:00,2,858,104,0,0,775,0,4,0,0,0,0,0,0,0,69,0,297,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9
2013-11-23 23:56:00,2,854,103,0,0,770,0,4,0,0,0,0,0,0,0,68,0,295,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6
